09:30:47,12/12/2024,233.28,62
09:45:45,12/12/2024,232.85,61
10:00:45,12/12/2024,231.95,48
10:15:45,12/12/2024,229.58,31
10:30:45,12/12/2024,230.76,41
10:45:45,12/12/2024,230.17,46
11:00:45,12/12/2024,230.22,46
11:15:45,12/12/2024,229.13,42
11:30:45,12/12/2024,229.84,48
11:45:45,12/12/2024,229.05,44
12:00:45,12/12/2024,229.91,53
12:15:45,12/12/2024,230.44,58
12:30:45,12/12/2024,230.57,55
12:45:45,12/12/2024,230.83,56
13:00:45,12/12/2024,231.38,60
13:15:45,12/12/2024,231.63,59
13:30:45,12/12/2024,231.9,59
13:45:45,12/12/2024,230.15,44
14:00:45,12/12/2024,229.83,44
14:15:45,12/12/2024,231.57,61
14:30:45,12/12/2024,232.11,68
14:45:45,12/12/2024,231.09,68
15:00:45,12/12/2024,232.72,64
15:15:45,12/12/2024,230.49,48
15:30:45,12/12/2024,231.55,54
15:45:45,12/12/2024,231.92,61
16:00:45,12/12/2024,231.71,59
16:15:45,12/12/2024,232.65,62
16:30:45,12/12/2024,231.75,59
16:45:45,12/12/2024,232.1,57
17:00:45,12/12/2024,231.02,49
17:15:45,12/12/2024,232.67,61
17:30:45,12/12/2024,233.2,68
17:45:45,12/12/2024,233.73,68
18:00:45,12/12/2024,234.43,66
18:15:45,12/12/2024,233.28,55
18:30:45,12/12/2024,232.9,52
18:45:45,12/12/2024,231.72,44
19:00:45,12/12/2024,231.37,44
19:15:45,12/12/2024,231.02,44
19:30:45,12/12/2024,229.88,41
19:45:45,12/12/2024,226.84,30
20:00:45,12/12/2024,227.54,34
20:15:45,12/12/2024,228.31,55
20:30:45,12/12/2024,228.31,57
20:45:45,12/12/2024,229.29,58
21:00:45,12/12/2024,228.82,54
21:15:45,12/12/2024,227.68,45
21:30:45,12/12/2024,228.51,51
21:45:45,12/12/2024,227.5,47
22:00:45,12/12/2024,227.65,47
22:15:45,12/12/2024,226.22,44
22:30:45,12/12/2024,226.78,46
22:45:45,12/12/2024,227.86,60
23:00:45,12/12/2024,228.1,62
23:15:45,12/12/2024,227.98,57
23:30:45,12/12/2024,226.99,48
23:45:45,12/12/2024,227.02,48
24:00:45,12/13/2024,227.15,51
24:15:45,12/13/2024,226.83,50
24:30:45,12/13/2024,227.51,57
24:45:45,12/13/2024,228.33,63
01:00:45,12/13/2024,227.19,53
01:15:45,12/13/2024,225.67,38
01:30:45,12/13/2024,225.04,37
01:45:45,12/13/2024,225.7,49
02:00:45,12/13/2024,226.18,57
02:15:45,12/13/2024,226.65,58
02:30:45,12/13/2024,226.61,55
02:45:45,12/13/2024,227.9,63
03:00:45,12/13/2024,227.5,60
03:15:45,12/13/2024,227.41,57
03:30:45,12/13/2024,227.08,55
03:45:45,12/13/2024,227.67,61
04:00:45,12/13/2024,227.43,58
04:15:45,12/13/2024,227.07,54
04:30:45,12/13/2024,226.3,48
04:45:45,12/13/2024,226.44,52
05:00:45,12/13/2024,226.74,47
05:15:45,12/13/2024,226.5,55
05:30:45,12/13/2024,226.43,54
05:45:45,12/13/2024,226.24,54
06:00:45,12/13/2024,225.76,46
06:15:45,12/13/2024,226.29,53
06:30:45,12/13/2024,226.52,56
06:45:45,12/13/2024,225.63,50
07:00:45,12/13/2024,224.29,35
07:15:45,12/13/2024,223.72,36
07:30:45,12/13/2024,223.73,42
07:45:45,12/13/2024,224.86,56
08:00:45,12/13/2024,224.82,54
08:15:45,12/13/2024,224.69,52
08:30:45,12/13/2024,226.14,52
08:45:45,12/13/2024,225.84,63
09:00:45,12/13/2024,226.3,61
09:15:45,12/13/2024,225.65,60
09:30:45,12/13/2024,225.38,57
09:45:45,12/13/2024,224.95,49
10:00:45,12/13/2024,225.45,49
10:15:46,12/13/2024,225.58,53
10:30:45,12/13/2024,224.6,46
10:45:45,12/13/2024,225.75,57
11:00:45,12/13/2024,226.17,61
11:15:45,12/13/2024,226.43,60
11:30:46,12/13/2024,226.66,61
11:45:45,12/13/2024,225.84,50
12:00:45,12/13/2024,225.89,48
12:15:45,12/13/2024,226.16,53
12:30:45,12/13/2024,226.09,53
12:45:45,12/13/2024,225.3,43
13:00:45,12/13/2024,225.51,50
13:15:45,12/13/2024,224.29,38
13:30:45,12/13/2024,223.76,32
13:45:45,12/13/2024,223.09,34
14:00:45,12/13/2024,223.57,38
14:15:45,12/13/2024,223.34,37
14:30:45,12/13/2024,222.77,36
14:45:45,12/13/2024,224.02,46
15:00:45,12/13/2024,224.11,49
15:15:45,12/13/2024,225.5,58
15:30:45,12/13/2024,225.05,56
15:45:45,12/13/2024,224.14,43
16:00:45,12/13/2024,221.24,23
16:15:45,12/13/2024,221.92,28
16:30:45,12/13/2024,221.11,28
16:45:45,12/13/2024,222.32,48
17:00:45,12/13/2024,221.26,44
17:15:45,12/13/2024,221.86,41
17:30:45,12/13/2024,222.23,50
17:45:45,12/13/2024,222.57,51
18:00:45,12/13/2024,223.22,54
18:15:45,12/13/2024,222.83,48
18:30:46,12/13/2024,222.65,42
18:45:45,12/13/2024,222.78,44
19:00:45,12/13/2024,222.32,42
19:15:45,12/13/2024,222.46,42
19:30:45,12/13/2024,222.92,49
19:45:45,12/13/2024,222.84,48
20:00:45,12/13/2024,223.44,51
20:15:45,12/13/2024,223.75,51
20:30:45,12/13/2024,224.53,56
20:45:45,12/13/2024,224.34,51
21:00:45,12/13/2024,223.96,44
21:15:45,12/13/2024,223.78,46
21:30:45,12/13/2024,223.54,43
21:45:45,12/13/2024,223.98,48
22:00:45,12/13/2024,223.75,46
22:15:45,12/13/2024,223.85,45
22:30:45,12/13/2024,223.32,42
22:45:45,12/13/2024,223.76,44
23:00:45,12/13/2024,223.42,40
23:15:45,12/13/2024,223.99,45
23:30:45,12/13/2024,224.11,47
23:45:45,12/13/2024,224.26,47
24:00:45,12/14/2024,224.67,50
24:15:45,12/14/2024,224.48,48
24:30:45,12/14/2024,225.06,50
24:45:45,12/14/2024,224.95,49
01:00:45,12/14/2024,225.14,42
01:15:45,12/14/2024,225.6,54
01:30:45,12/14/2024,226.93,64
01:45:45,12/14/2024,225.81,50
02:00:45,12/14/2024,225.92,46
02:15:45,12/14/2024,225.46,42
02:30:45,12/14/2024,225.29,41
02:45:45,12/14/2024,225.9,50
03:00:45,12/14/2024,225.99,49
03:15:45,12/14/2024,226.2,49
03:30:45,12/14/2024,226.17,51
03:45:45,12/14/2024,226.21,48
04:00:45,12/14/2024,226.35,48
04:15:45,12/14/2024,225.78,43
04:30:45,12/14/2024,225.43,41
04:45:45,12/14/2024,225.46,42
05:00:45,12/14/2024,225.45,40
05:15:45,12/14/2024,225.39,40
05:30:45,12/14/2024,225.7,45
05:45:45,12/14/2024,225.89,47
06:00:45,12/14/2024,226.16,51
06:15:45,12/14/2024,226.89,57
06:30:45,12/14/2024,227.1,56
06:45:45,12/14/2024,226.91,52
07:00:45,12/14/2024,226.71,46
07:15:45,12/14/2024,226.04,40
07:30:45,12/14/2024,226.09,41
07:45:45,12/14/2024,226.27,42
08:00:45,12/14/2024,226.23,41
08:15:45,12/14/2024,225.88,38
08:30:45,12/14/2024,225.98,41
08:45:45,12/14/2024,226.72,52
09:00:45,12/14/2024,226.47,47
09:15:45,12/14/2024,225.54,37
09:30:45,12/14/2024,226.12,43
09:45:45,12/14/2024,226.35,47
10:00:45,12/14/2024,226,39
10:15:45,12/14/2024,225.53,35
10:30:45,12/14/2024,225.1,32
10:45:45,12/14/2024,225.2,36
11:00:45,12/14/2024,224.92,33
11:15:45,12/14/2024,225.04,35
11:30:45,12/14/2024,225.1,36
11:45:45,12/14/2024,225.08,35
12:00:45,12/14/2024,224.3,30
12:15:45,12/14/2024,223.79,27
12:30:46,12/14/2024,223.31,26
12:45:45,12/14/2024,222.52,24
13:00:45,12/14/2024,222.4,26
13:15:45,12/14/2024,221.7,25
13:30:45,12/14/2024,221.81,26
13:45:45,12/14/2024,222.43,35
14:00:45,12/14/2024,220.92,27
14:15:45,12/14/2024,221.89,32
14:30:45,12/14/2024,221.66,35
14:45:45,12/14/2024,221.84,36
15:00:45,12/14/2024,221.83,36
15:15:45,12/14/2024,222.84,45
15:30:45,12/14/2024,222.46,42
15:45:45,12/14/2024,222.71,41
16:00:45,12/14/2024,222.41,37
16:15:45,12/14/2024,221.01,29
16:30:45,12/14/2024,220.85,27
16:45:45,12/14/2024,221.41,40
17:00:45,12/14/2024,221.55,42
17:17:11,12/14/2024,221.3,41
17:30:45,12/14/2024,219.58,27
17:45:45,12/14/2024,219.05,24
18:00:45,12/14/2024,218.23,25
18:15:45,12/14/2024,218.5,31
18:30:45,12/14/2024,217.97,30
18:45:45,12/14/2024,218.44,32
19:00:45,12/14/2024,217.73,32
19:15:45,12/14/2024,217.23,30
19:30:45,12/14/2024,217.9,32
19:45:45,12/14/2024,218.05,40
20:00:45,12/14/2024,217.88,38
20:15:45,12/14/2024,217.71,33
20:30:45,12/14/2024,216.8,31
20:45:45,12/14/2024,215.83,26
21:00:45,12/14/2024,215.55,28
21:15:45,12/14/2024,216.97,44
21:30:45,12/14/2024,217.5,51
21:45:45,12/14/2024,217.53,48
22:00:45,12/14/2024,217.45,42
22:15:45,12/14/2024,216.87,36
22:30:45,12/14/2024,217.82,46
22:45:45,12/14/2024,218.15,49
23:00:45,12/14/2024,218.14,44
23:15:45,12/14/2024,219.18,53
23:30:45,12/14/2024,220.19,60
23:45:45,12/14/2024,219.88,55
24:00:45,12/15/2024,219.85,52
24:15:45,12/15/2024,220.4,53
24:30:45,12/15/2024,220.33,53
24:45:45,12/15/2024,219.86,45
01:00:45,12/15/2024,219.72,46
01:15:45,12/15/2024,220.25,52
01:30:45,12/15/2024,220.16,51
01:45:45,12/15/2024,220.86,54
02:00:45,12/15/2024,221.19,58
02:15:45,12/15/2024,221.36,57
02:30:45,12/15/2024,221.3,57
02:45:45,12/15/2024,221.27,53
03:00:45,12/15/2024,220.99,50
03:15:45,12/15/2024,220.53,47
03:30:45,12/15/2024,220.12,43
03:45:45,12/15/2024,220.21,43
04:00:45,12/15/2024,219.47,40
04:15:45,12/15/2024,220.24,47
04:30:45,12/15/2024,221.18,59
04:45:45,12/15/2024,220.4,49
05:00:45,12/15/2024,220.28,44
05:15:45,12/15/2024,220.38,48
05:30:45,12/15/2024,220.85,52
05:45:45,12/15/2024,220.56,52
06:00:45,12/15/2024,220.07,42
06:15:45,12/15/2024,219.71,38
06:30:45,12/15/2024,219.57,39
06:45:45,12/15/2024,219.01,37
07:00:45,12/15/2024,218.31,32
07:15:45,12/15/2024,218.03,32
07:30:45,12/15/2024,217.46,30
07:45:45,12/15/2024,216.14,23
08:00:45,12/15/2024,217.26,35
08:15:45,12/15/2024,217.13,43
08:30:45,12/15/2024,217.15,39
08:45:45,12/15/2024,217.82,46
09:00:45,12/15/2024,218.47,54
09:15:45,12/15/2024,218.75,52
09:30:45,12/15/2024,218.6,48
09:45:45,12/15/2024,219.25,50
10:00:45,12/15/2024,219.1,50
10:15:45,12/15/2024,219.93,55
10:30:45,12/15/2024,219.48,48
10:45:45,12/15/2024,219.07,42
11:00:45,12/15/2024,218.05,34
11:15:45,12/15/2024,218.24,37
11:30:45,12/15/2024,217.89,37
11:45:45,12/15/2024,218.37,45
12:00:45,12/15/2024,218.49,44
12:15:45,12/15/2024,217.75,37
12:30:45,12/15/2024,217.97,39
12:45:45,12/15/2024,219.64,59
13:00:45,12/15/2024,219.42,60
13:15:45,12/15/2024,218.74,44
13:30:46,12/15/2024,219.9,54
13:45:45,12/15/2024,219.43,54
14:00:45,12/15/2024,219.49,45
14:15:45,12/15/2024,219.75,53
14:30:45,12/15/2024,220.4,57
14:45:45,12/15/2024,220.25,55
15:00:45,12/15/2024,221.22,61
15:15:45,12/15/2024,220.29,51
15:30:45,12/15/2024,220.61,50
15:45:45,12/15/2024,220.38,51
16:00:45,12/15/2024,220.96,55
16:15:45,12/15/2024,221.72,63
16:30:45,12/15/2024,221.61,60
16:45:45,12/15/2024,221.76,56
17:00:46,12/15/2024,222.05,57
17:15:45,12/15/2024,221.4,51
17:30:45,12/15/2024,221.35,48
17:45:45,12/15/2024,221.65,51
18:00:45,12/15/2024,221.2,48
18:15:45,12/15/2024,220.71,41
18:30:45,12/15/2024,221.04,48
18:45:45,12/15/2024,221.2,49
19:00:45,12/15/2024,220.99,48
19:15:45,12/15/2024,221.8,56
19:30:45,12/15/2024,221.74,56
19:45:45,12/15/2024,221.55,50
20:00:45,12/15/2024,221.17,44
20:15:45,12/15/2024,220.93,40
20:30:45,12/15/2024,221.12,46
20:45:46,12/15/2024,220.83,41
21:00:45,12/15/2024,220.31,37
21:15:45,12/15/2024,219.81,33
21:30:45,12/15/2024,217.39,18
21:45:45,12/15/2024,217.91,24
22:00:45,12/15/2024,216.69,24
22:15:45,12/15/2024,217.77,33
22:30:45,12/15/2024,218.23,45
22:45:45,12/15/2024,219.01,56
23:00:45,12/15/2024,219.47,55
23:15:45,12/15/2024,220.58,63
23:30:45,12/15/2024,223.89,74
23:45:45,12/15/2024,224.71,74
24:00:45,12/16/2024,224.41,68
24:15:45,12/16/2024,223.77,45
24:30:45,12/16/2024,225.5,63
24:45:45,12/16/2024,226.74,71
01:00:45,12/16/2024,226.04,62
01:15:45,12/16/2024,225.79,60
01:30:45,12/16/2024,226.07,57
01:45:45,12/16/2024,225.59,49
02:00:45,12/16/2024,225.57,51
02:15:45,12/16/2024,223.87,36
02:30:45,12/16/2024,222.45,25
02:45:45,12/16/2024,222.73,31
03:00:45,12/16/2024,222.32,35
03:15:45,12/16/2024,222.39,39
03:30:45,12/16/2024,221.99,39
03:45:45,12/16/2024,221.33,35
04:00:45,12/16/2024,221.15,35
04:15:45,12/16/2024,221.47,40
04:30:45,12/16/2024,221.91,45
04:45:45,12/16/2024,221.33,39
05:00:45,12/16/2024,221.28,39
05:15:45,12/16/2024,221.64,42
05:30:45,12/16/2024,221.42,40
05:45:45,12/16/2024,221.9,46
06:00:45,12/16/2024,222.17,50
06:15:45,12/16/2024,223.08,60
06:30:45,12/16/2024,222.46,49
06:45:45,12/16/2024,222.81,47
07:00:45,12/16/2024,222.49,49
07:15:45,12/16/2024,223.38,55
07:30:45,12/16/2024,223.71,58
07:45:45,12/16/2024,222.87,45
08:00:45,12/16/2024,223.21,49
08:15:45,12/16/2024,221.53,32
08:30:45,12/16/2024,220.81,25
08:45:45,12/16/2024,220.49,28
09:00:45,12/16/2024,220.01,30
09:15:45,12/16/2024,218.96,26
09:30:45,12/16/2024,219.25,32
09:45:45,12/16/2024,219.78,41
10:00:45,12/16/2024,218.57,33
10:15:45,12/16/2024,217.47,21
10:30:45,12/16/2024,217.56,27
10:45:45,12/16/2024,217.47,30
11:00:45,12/16/2024,217.4,31
11:15:45,12/16/2024,217.05,32
11:30:45,12/16/2024,216.62,28
11:45:45,12/16/2024,215.21,21
12:00:45,12/16/2024,213.72,15
12:15:45,12/16/2024,214.71,26
12:30:45,12/16/2024,214.81,40
12:45:45,12/16/2024,214.8,36
13:00:45,12/16/2024,214.26,29
13:15:45,12/16/2024,214.94,31
13:30:47,12/16/2024,215.75,53
13:45:45,12/16/2024,216.03,52
14:00:45,12/16/2024,216.23,46
14:15:45,12/16/2024,216.15,43
14:30:45,12/16/2024,216.06,36
14:45:45,12/16/2024,217.09,53
15:00:45,12/16/2024,216.6,46
15:15:45,12/16/2024,216.72,48
15:30:45,12/16/2024,217.05,49
15:45:45,12/16/2024,217.01,47
16:00:45,12/16/2024,216.82,42
16:15:45,12/16/2024,217.66,50
16:30:45,12/16/2024,217.68,52
16:45:45,12/16/2024,219.45,68
17:00:45,12/16/2024,218.66,57
17:15:45,12/16/2024,219.3,55
17:30:45,12/16/2024,219.91,62
17:45:45,12/16/2024,220.91,67
18:00:45,12/16/2024,219.55,46
18:15:45,12/16/2024,219.83,42
18:30:45,12/16/2024,219.03,41
18:45:45,12/16/2024,219.64,45
19:00:45,12/16/2024,221.65,70
19:15:45,12/16/2024,219.51,51
19:30:45,12/16/2024,218.21,27
19:45:45,12/16/2024,219.01,38
20:00:45,12/16/2024,218.4,38
20:15:45,12/16/2024,217.68,32
20:30:45,12/16/2024,217.42,34
20:45:45,12/16/2024,217.27,37
21:00:45,12/16/2024,216.37,34
21:15:45,12/16/2024,217.36,39
21:30:45,12/16/2024,217.96,53
21:45:45,12/16/2024,218.7,57
22:00:45,12/16/2024,218.81,57
22:15:45,12/16/2024,218.87,51
22:30:45,12/16/2024,218.49,45
22:45:45,12/16/2024,218.53,44
23:00:45,12/16/2024,217.79,41
23:15:45,12/16/2024,218.04,40
23:30:45,12/16/2024,216.49,31
23:45:45,12/16/2024,216.31,29
24:00:45,12/17/2024,216.39,37
24:15:45,12/17/2024,215.45,33
24:30:45,12/17/2024,215.53,35
24:45:45,12/17/2024,214.29,26
01:00:45,12/17/2024,212.02,16
01:15:45,12/17/2024,213.73,30
01:30:45,12/17/2024,214.52,58
01:45:45,12/17/2024,214.45,51
02:00:45,12/17/2024,214.29,42
02:15:45,12/17/2024,215.01,49
02:30:45,12/17/2024,214.91,47
02:45:45,12/17/2024,214.59,39
03:00:45,12/17/2024,213.97,37
03:15:45,12/17/2024,214.39,40
03:30:45,12/17/2024,214.83,49
03:45:45,12/17/2024,215.09,51
04:00:45,12/17/2024,215.68,51
04:15:45,12/17/2024,214.61,40
04:30:45,12/17/2024,213.99,34
04:45:45,12/17/2024,213.63,32
05:00:45,12/17/2024,214.23,42
05:15:45,12/17/2024,213.75,37
05:30:45,12/17/2024,214.13,37
05:45:45,12/17/2024,214.32,45
06:00:45,12/17/2024,215.02,55
06:15:45,12/17/2024,215.01,54
06:30:45,12/17/2024,213.97,39
06:45:45,12/17/2024,214.84,47
07:00:45,12/17/2024,215.2,55
07:15:45,12/17/2024,215.87,59
07:30:45,12/17/2024,216.96,62
07:45:45,12/17/2024,216.13,56
08:00:45,12/17/2024,215.85,48
08:15:45,12/17/2024,216.66,55
08:30:45,12/17/2024,216.94,60
08:45:45,12/17/2024,217.46,60
09:00:45,12/17/2024,217.24,56
09:15:45,12/17/2024,217.96,57
09:30:45,12/17/2024,220,73
09:45:45,12/17/2024,220.8,74
10:00:45,12/17/2024,221.95,77
10:15:45,12/17/2024,222.85,77
10:30:45,12/17/2024,223,70
10:45:45,12/17/2024,222.2,52
11:00:45,12/17/2024,223,63
11:15:45,12/17/2024,222.64,60
11:30:45,12/17/2024,222.39,54
11:45:45,12/17/2024,222.57,63
12:00:45,12/17/2024,221.77,50
12:15:45,12/17/2024,221.72,48
12:30:45,12/17/2024,224.39,77
12:45:45,12/17/2024,226.63,83
13:00:45,12/17/2024,227.56,84
13:15:45,12/17/2024,225.49,50
13:30:46,12/17/2024,224.99,50
13:45:45,12/17/2024,224.35,37
14:00:45,12/17/2024,224.38,39
14:15:45,12/17/2024,222.62,37
14:30:45,12/17/2024,221.88,34
14:45:45,12/17/2024,221.27,30
15:00:45,12/17/2024,221.96,43
15:15:45,12/17/2024,218.87,26
15:30:45,12/17/2024,220.3,23
15:45:45,12/17/2024,220.04,41
16:00:45,12/17/2024,220.9,64
16:15:45,12/17/2024,226.45,50
16:30:45,12/17/2024,224.41,50
16:45:45,12/17/2024,225.53,63
17:00:45,12/17/2024,227.39,73
17:15:45,12/17/2024,226.34,63
17:30:45,12/17/2024,225.82,46
17:45:45,12/17/2024,226.33,52
18:00:45,12/17/2024,227.54,67
18:15:45,12/17/2024,226.76,50
18:30:45,12/17/2024,226.59,50
18:45:45,12/17/2024,228.56,50
19:00:45,12/17/2024,228.09,50
19:15:45,12/17/2024,227.08,50
19:30:45,12/17/2024,235.35,53
19:45:45,12/17/2024,228.27,63
20:00:45,12/17/2024,227.37,59
20:15:45,12/17/2024,226.56,42
20:30:45,12/17/2024,226.7,46
20:45:45,12/17/2024,227.43,58
21:00:45,12/17/2024,226.73,47
21:15:45,12/17/2024,225.04,47
21:30:45,12/17/2024,226.49,49
21:45:45,12/17/2024,225.43,46
22:00:45,12/17/2024,225.79,44
22:15:45,12/17/2024,224.51,41
22:30:45,12/17/2024,224.07,38
22:45:45,12/17/2024,222.88,29
23:00:45,12/17/2024,223.72,41
23:15:45,12/17/2024,222.11,40
23:30:45,12/17/2024,223.11,42
23:45:45,12/17/2024,223.25,52
24:00:45,12/18/2024,223.01,51
24:15:45,12/18/2024,225.32,67
24:30:45,12/18/2024,223.42,51
24:45:45,12/18/2024,222.84,35
01:00:45,12/18/2024,224.17,54
01:15:45,12/18/2024,223.32,45
01:30:45,12/18/2024,222.63,40
01:45:45,12/18/2024,221.39,29
02:00:45,12/18/2024,226.19,24
02:15:45,12/18/2024,219.33,30
02:30:45,12/18/2024,220.01,53
02:45:45,12/18/2024,219.32,49
03:00:45,12/18/2024,218.64,40
03:15:45,12/18/2024,217.93,36
03:30:45,12/18/2024,218.46,42
03:45:45,12/18/2024,217.48,40
04:00:45,12/18/2024,217.6,39
04:15:45,12/18/2024,217.39,42
04:30:45,12/18/2024,216.5,38
04:45:45,12/18/2024,216.61,38
05:00:45,12/18/2024,217.11,46
05:15:45,12/18/2024,218.52,45
05:30:45,12/18/2024,217.57,50
05:45:45,12/18/2024,216.77,40
06:00:45,12/18/2024,215.77,32
06:15:45,12/18/2024,216.25,41
06:30:45,12/18/2024,215.76,39
06:45:45,12/18/2024,214.1,28
07:00:45,12/18/2024,215.35,40
07:15:45,12/18/2024,215.68,54
07:30:45,12/18/2024,216.05,51
07:45:45,12/18/2024,216.37,53
08:00:45,12/18/2024,216.11,47
08:15:45,12/18/2024,216.58,52
08:30:45,12/18/2024,215.51,45
08:45:45,12/18/2024,215.81,44
09:00:45,12/18/2024,215.8,48
09:15:45,12/18/2024,217.99,59
09:30:45,12/18/2024,216.93,60
09:45:45,12/18/2024,216.87,56
10:00:45,12/18/2024,224.41,52
10:15:45,12/18/2024,217.26,56
10:30:45,12/18/2024,216.33,47
10:45:45,12/18/2024,217.18,56
11:00:45,12/18/2024,217.49,61
11:15:46,12/18/2024,218.23,65
11:30:45,12/18/2024,217.63,56
11:45:45,12/18/2024,217.76,52
12:00:45,12/18/2024,218.48,54
12:15:45,12/18/2024,219.08,62
12:30:45,12/18/2024,216.79,44
12:45:45,12/18/2024,216.78,41
13:00:45,12/18/2024,216.6,45
13:15:45,12/18/2024,216.98,49
13:30:45,12/18/2024,217.42,49
13:45:45,12/18/2024,217.3,57
14:00:45,12/18/2024,215.92,37
14:15:45,12/18/2024,215.97,40
14:30:45,12/18/2024,216.67,53
14:45:45,12/18/2024,216.8,56
15:00:45,12/18/2024,215.41,39
15:15:45,12/18/2024,216.84,51
15:30:45,12/18/2024,218.18,71
15:45:45,12/18/2024,217.54,61
16:00:45,12/18/2024,217.74,60
16:15:45,12/18/2024,216.62,46
16:30:45,12/18/2024,216.36,40
16:45:45,12/18/2024,216.64,46
17:00:45,12/18/2024,216.14,44
17:15:45,12/18/2024,215.24,36
17:30:45,12/18/2024,214.52,32
17:45:45,12/18/2024,216.69,57
18:00:45,12/18/2024,216.69,63
18:15:45,12/18/2024,216.52,54
18:30:45,12/18/2024,217.14,59
18:45:45,12/18/2024,216.08,46
19:00:45,12/18/2024,217.6,61
19:15:45,12/18/2024,216.35,51
19:30:45,12/18/2024,215.86,35
19:45:45,12/18/2024,215.31,37
20:00:45,12/18/2024,212.35,20
20:15:45,12/18/2024,210.29,15
20:30:45,12/18/2024,210.81,20
20:45:45,12/18/2024,208.3,19
21:00:45,12/18/2024,207.22,16
21:15:45,12/18/2024,208.95,44
21:30:45,12/18/2024,208.7,49
21:45:45,12/18/2024,208.83,43
22:00:45,12/18/2024,208.78,41
22:15:45,12/18/2024,207.41,27
22:30:45,12/18/2024,207.8,31
22:45:45,12/18/2024,207.15,29
23:00:45,12/18/2024,206.39,23
23:15:45,12/18/2024,206.37,30
23:30:45,12/18/2024,206.9,40
23:45:45,12/18/2024,205.37,31
24:00:45,12/19/2024,206.43,34
24:15:45,12/19/2024,207.49,55
24:30:45,12/19/2024,208,57
24:45:45,12/19/2024,207.1,42
01:00:45,12/19/2024,208.05,45
01:15:45,12/19/2024,205.39,28
01:30:45,12/19/2024,206.19,30
01:45:45,12/19/2024,205.73,35
02:00:45,12/19/2024,203.55,23
02:15:45,12/19/2024,201.14,15
02:30:45,12/19/2024,201.58,19
02:45:45,12/19/2024,202.19,30
03:00:45,12/19/2024,205.45,67
03:15:45,12/19/2024,207.26,71
03:30:45,12/19/2024,207.98,70
03:45:45,12/19/2024,208.24,63
04:00:45,12/19/2024,208.63,57
04:15:45,12/19/2024,208.31,51
04:30:45,12/19/2024,208.79,51
04:45:45,12/19/2024,208.32,47
05:00:45,12/19/2024,207.63,40
05:15:45,12/19/2024,207.85,44
05:30:45,12/19/2024,208.17,49
05:45:45,12/19/2024,208.92,56
06:00:45,12/19/2024,209.75,62
06:15:45,12/19/2024,209.57,56
06:30:45,12/19/2024,209.27,48
06:45:45,12/19/2024,210.92,62
07:00:45,12/19/2024,210.28,57
07:15:45,12/19/2024,210.23,50
07:30:45,12/19/2024,210.92,55
07:45:45,12/19/2024,211.68,61
08:00:45,12/19/2024,211.47,58
08:15:45,12/19/2024,210.25,43
08:30:45,12/19/2024,210.54,45
08:45:45,12/19/2024,209.15,38
09:00:45,12/19/2024,208.72,34
09:15:45,12/19/2024,209.37,44
09:30:45,12/19/2024,208.67,42
09:45:45,12/19/2024,209.71,52
10:00:45,12/19/2024,209.86,57
10:15:45,12/19/2024,209.4,47
10:30:45,12/19/2024,209.84,51
10:45:45,12/19/2024,210.83,60
11:00:45,12/19/2024,210.24,52
11:15:45,12/19/2024,209.47,40
11:30:45,12/19/2024,210.2,48
11:45:45,12/19/2024,209.9,49
12:00:45,12/19/2024,210.5,52
12:15:45,12/19/2024,210.53,53
12:30:45,12/19/2024,209.2,38
12:45:45,12/19/2024,207.89,29
13:00:45,12/19/2024,207.64,31
13:15:45,12/19/2024,208.28,40
13:30:45,12/19/2024,208.91,52
13:45:45,12/19/2024,207.71,38
14:00:45,12/19/2024,207.8,38
14:15:45,12/19/2024,208.84,53
14:30:45,12/19/2024,209.24,56
14:45:45,12/19/2024,207.97,39
15:00:45,12/19/2024,206.37,24
15:15:45,12/19/2024,204.71,21
15:30:45,12/19/2024,203.58,21
15:45:45,12/19/2024,204.2,32
16:00:45,12/19/2024,205.34,48
16:15:45,12/19/2024,205.57,50
16:30:45,12/19/2024,204.65,36
16:45:45,12/19/2024,205.5,44
17:00:45,12/19/2024,205.97,48
17:15:45,12/19/2024,205.04,38
17:30:45,12/19/2024,202.39,23
17:45:45,12/19/2024,200.26,19
18:00:45,12/19/2024,196.04,15
18:15:45,12/19/2024,193.98,14
18:30:45,12/19/2024,195.44,21
18:45:45,12/19/2024,193.57,25
19:00:45,12/19/2024,194.39,29
19:15:45,12/19/2024,194.91,41
19:30:45,12/19/2024,192.86,28
19:45:45,12/19/2024,189.83,17
20:00:45,12/19/2024,191.79,26
20:15:45,12/19/2024,189.7,29
20:30:45,12/19/2024,191.62,45
20:45:45,12/19/2024,193.9,64
21:00:45,12/19/2024,193.15,58
21:15:45,12/19/2024,194.47,52
21:30:45,12/19/2024,196.35,65
21:45:45,12/19/2024,197.24,66
22:00:45,12/19/2024,194.77,40
22:15:45,12/19/2024,194.39,32
22:30:45,12/19/2024,196.36,41
22:45:45,12/19/2024,195.01,48
23:00:45,12/19/2024,196.43,53
23:15:45,12/19/2024,195.62,49
23:30:45,12/19/2024,194.91,40
23:45:45,12/19/2024,194.84,41
24:00:45,12/20/2024,193.86,37
24:15:45,12/20/2024,192.98,30
24:30:45,12/20/2024,194.89,51
24:45:45,12/20/2024,195.99,64
01:00:45,12/20/2024,195.4,52
01:15:45,12/20/2024,193.91,37
01:30:45,12/20/2024,195.07,46
